Car5.4	   00:00:27	-7.07	21.18	70	41.436
Car5.5	   00:00:27	-13.93	37.42	70	42.264
Car5.6	   00:00:27	-5.83	-5.43	70	43.020
Car5.7	   00:00:27	2.01	-37.41	70	38.628
Car5.8	   00:00:27	-1.59	-75.72	70	42.588
Car5.9	   00:00:27	2.08	-78.92	70	26.100
Truck3.0	   00:00:27	-32.71	93.36	70	46.728
Truck3.1	   00:00:27	-3.21	0.15	70	39.276
Truck3.2	   00:00:27	4.34	-61.46	70	32.544
Truck3.3	   00:00:27	2.99	-108.51	70	0.000
bus1.1	   00:00:27	-17.21	64.18	70	49.680
bus1.2	   00:00:27	0.38	-56.4	70	30.204
bus1.3	   00:00:27	-0.51	-108.17	70	0.000
Car5.1	   00:00:28	-35.97	124.74	70	50.220
Car5.10	   00:00:28	6.05	-87.79	70	29.232
Car5.11	   00:00:28	6.46	-99.68	70	11.376
Car5.13	   00:00:28	6.51	-113.08	70	0.000
Car5.2	   00:00:28	-36.69	116.39	70	52.812
Car5.3	   00:00:28	-28.76	80.09	70	49.140
Car5.4	   00:00:28	-9.12	31.28	70	36.900
Car5.5	   00:00:28	-16.76	48.53	70	41.256
Car5.6	   00:00:28	-7.93	7.27	70	46.332
Car5.7	   00:00:28	0.58	-25.99	70	41.256
Car5.8	   00:00:28	-2.63	-62.1	70	49.428
Car5.9	   00:00:28	1.62	-70.49	70	30.420
Truck3.0	   00:00:28	-36.57	105.69	70	46.764
Truck3.1	   00:00:28	-5.14	11.61	70	41.616
Truck3.2	   00:00:28	3.43	-51.17	70	37.008
Truck3.3	   00:00:28	2.99	-107.49	70	3.672
bus1.1	   00:00:28	-20.83	77.55	70	49.608
bus1.2	   00:00:28	-0.44	-47.13	70	33.480
bus1.3	   00:00:28	-0.51	-107.04	70	4.068
Car5.10	   00:00:29	5.51	-77.41	70	37.224
Car5.11	   00:00:29	2.89	-94.29	70	19.764
Car5.13	   00:00:29	6.5	-111.35	70	6.192
Car5.3	   00:00:29	-32.61	93.03	70	48.816
Car5.4	   00:00:29	-11.62	42.54	70	41.328
Car5.5	   00:00:29	-19.69	59.96	70	42.480
Car5.6	   00:00:29	-10.25	19.24	70	43.884
Car5.7	   00:00:29	-0.78	-15.05	70	39.456
Car5.8	   00:00:29	-3.88	-47.95	70	51.372
Car5.9	   00:00:29	0.8	-61.17	70	33.660
Truck3.0	   00:00:29	-40.93	117.85	70	46.728
Truck3.1	   00:00:29	-7.22	21.89	70	37.584
Truck3.2	   00:00:29	2.31	-39.82	70	40.860
Truck3.3	   00:00:29	2.99	-107.38	70	0.396
bus1.1	   00:00:29	-24.64	90.86	70	49.608
bus1.2	   00:00:29	-1.54	-37.24	70	35.856
bus1.3	   00:00:29	-0.52	-104.91	70	7.704
Car5.10	   00:00:30	4.67	-65.2	70	43.848
Car5.11	   00:00:30	2.5	-86.87	70	26.748
Car5.13	   00:00:30	6.49	-107.56	70	13.608
Car5.3	   00:00:30	-36.28	104.88	70	44.892
Car5.4	   00:00:30	-14.3	53.0	70	38.664
Car5.5	   00:00:30	-22.57	70.62	70	39.744
Car5.6	   00:00:30	-12.62	30.95	70	43.020
Car5.7	   00:00:30	-2.54	-3.9	70	40.464
Car5.8	   00:00:30	-5.55	-33.32	70	53.280
Car5.9	   00:00:30	-0.09	-51.03	70	36.648
Truck3.1	   00:00:30	-9.49	33.12	70	41.076
Truck3.2	   00:00:30	0.83	-27.95	70	42.840
Truck3.3	   00:00:30	2.98	-106.4	70	3.492
bus1.1	   00:00:30	-28.63	103.97	70	49.104
bus1.2	   00:00:30	-2.88	-26.49	70	38.988
bus1.3	   00:00:30	-0.53	-101.78	70	11.340
Car5.10	   00:00:31	3.47	-51.54	70	49.104
Car5.11	   00:00:31	-1.51	-77.29	70	35.244
Car5.12	   00:00:31	-0.49	-113.14	70	0.000
Car5.13	   00:00:31	6.47	-101.97	70	20.016
Car5.3	   00:00:31	-40.69	117.18	70	47.268
Car5.4	   00:00:31	-16.88	62.99	70	36.972
Car5.5	   00:00:31	-25.47	81.31	70	39.852
Car5.6	   00:00:31	-15.28	42.74	70	43.524
Car5.7	   00:00:31	-4.43	7.51	70	41.436
Car5.8	   00:00:31	-7.32	-19.09	70	51.840
Car5.9	   00:00:31	-1.2	-39.97	70	40.032
Truck3.1	   00:00:31	-11.95	43.83	70	39.348
Truck3.2	   00:00:31	-0.71	-15.64	70	44.424
Truck3.3	   00:00:31	2.98	-104.42	70	7.128
bus1.1	   00:00:31	-33.17	116.93	70	49.212
bus1.2	   00:00:31	-4.34	-14.77	70	42.516
bus1.3	   00:00:31	-0.55	-97.54	70	15.336
Car5.10	   00:00:32	1.98	-37.17	70	51.768
Car5.11	   00:00:32	-2.28	-66.06	70	40.752
Car5.12	   00:00:32	-0.5	-110.62	70	9.108
Car5.13	   00:00:32	6.41	-94.51	70	26.712
Car5.15	   00:00:32	6.51	-113.08	70	0.000
Car5.4	   00:00:32	-19.75	73.56	70	39.240
Car5.5	   00:00:32	-28.85	92.7	70	42.768
Car5.6	   00:00:32	-18.48	55.23	70	46.440
Car5.7	   00:00:32	-6.5	18.34	70	39.528
Car5.8	   00:00:32	-9.37	-5.41	70	50.040
Car5.9	   00:00:32	-2.61	-28.66	70	41.040
Truck3.1	   00:00:32	-14.47	53.69	70	36.504
Truck3.2	   00:00:32	-2.57	-3.69	70	43.344
Truck3.3	   00:00:32	2.96	-101.57	70	10.260
bus1.2	   00:00:32	-6.32	-2.45	70	44.928
bus1.3	   00:00:32	-0.71	-92.43	70	18.504
Car5.10	   00:00:33	0.25	-23.34	70	49.932
Car5.11	   00:00:33	-3.4	-53.34	70	46.188
Car5.12	   00:00:33	-0.52	-105.53	70	18.432
Car5.13	   00:00:33	2.39	-84.77	70	35.568
Car5.14	   00:00:33	3.01	-113.11	70	0.000
Car5.15	   00:00:33	6.5	-111.07	70	7.164
Car5.4	   00:00:33	-22.45	83.53	70	37.008
Car5.5	   00:00:33	-32.34	104.15	70	43.092
Car5.6	   00:00:33	-21.56	66.87	70	43.344
Car5.7	   00:00:33	-8.76	29.54	70	40.932
Car5.8	   00:00:33	-11.82	9.35	70	54.144
Car5.9	   00:00:33	-4.21	-15.85	70	46.476
Truck3.1	   00:00:33	-17.23	64.29	70	39.240
Truck3.2	   00:00:33	-4.47	7.73	70	41.472
Truck3.3	   00:00:33	2.95	-97.64	70	14.184
bus1.2	   00:00:33	-8.59	11.03	70	49.212
bus1.3	   00:00:33	-1.02	-86.53	70	21.384
Car5.10	   00:00:34	-1.59	-9.63	70	49.572
Car5.11	   00:00:34	-4.68	-40.36	70	47.160
Car5.12	   00:00:34	-0.54	-99.32	70	22.464
Car5.13	   00:00:34	1.76	-72.74	70	43.380
Car5.14	   00:00:34	3.0	-110.93	70	7.848
Car5.15	   00:00:34	6.49	-107.39	70	13.212
Car5.4	   00:00:34	-25.54	93.81	70	38.448
Car5.5	   00:00:34	-36.26	115.17	70	42.084
Car5.6	   00:00:34	-24.76	78.68	70	44.028
Car5.7	   00:00:34	-11.19	40.87	70	41.544
Car5.8	   00:00:34	-14.67	23.48	70	52.128
Car5.9	   00:00:34	-6.3	-2.6	70	48.276
Truck3.1	   00:00:34	-19.85	73.95	70	35.856
Truck3.2	   00:00:34	-6.65	19.07	70	41.364
Truck3.3	   00:00:34	2.8	-92.55	70	18.324
bus1.2	   00:00:34	-11.32	24.54	70	49.608
bus1.3	   00:00:34	-1.38	-79.66	70	24.912
Car5.10	   00:00:35	-3.76	3.49	70	47.664
Car5.11	   00:00:35	-6.34	-26.98	70	48.780
Car5.12	   00:00:35	-0.66	-93.38	70	21.492
Car5.13	   00:00:35	0.69	-59.86	70	46.512
Car5.14	   00:00:35	2.99	-107.12	70	13.716
Car5.15	   00:00:35	6.47	-104.08	70	11.844
Car5.4	   00:00:35	-28.86	104.73	70	40.896
Car5.6	   00:00:35	-28.33	90.98	70	46.116
Car5.7	   00:00:35	-14.04	51.98	70	41.112
Car5.8	   00:00:35	-17.7	38.11	70	54.036
Car5.9	   00:00:35	-8.64	11.26	70	50.616
Truck3.1	   00:00:35	-22.59	84.04	70	37.440
Truck3.2	   00:00:35	-8.99	30.64	70	42.300
Truck3.3	   00:00:35	2.59	-88.53	70	14.472
bus1.2	   00:00:35	-14.09	38.11	70	49.860
bus1.3	   00:00:35	1.69	-71.49	70	28.728
bus1.4	   00:00:35	-0.51	-108.17	70	0.000
Car5.10	   00:00:36	-5.85	15.15	70	42.444
Car5.11	   00:00:36	-8.02	-13.54	70	49.032
Car5.12	   00:00:36	-1.1	-84.95	70	30.528
Car5.13	   00:00:36	-0.39	-47.64	70	44.172
Car5.14	   00:00:36	2.97	-102.57	70	16.380
Car5.15	   00:00:36	6.45	-98.61	70	19.584
Car5.17	   00:00:36	3.01	-113.11	70	0.000
Car5.4	   00:00:36	-32.42	114.84	70	38.376
Car5.6	   00:00:36	-32.06	103.24	70	46.152
Car5.7	   00:00:36	-16.75	62.5	70	38.880
Car5.8	   00:00:36	-21.38	52.48	70	53.640
Car5.9	   00:00:36	-11.18	23.86	70	46.296
Truck3.1	   00:00:36	-25.8	94.68	70	39.852
Truck3.2	   00:00:36	-11.53	42.21	70	42.444
Truck3.3	   00:00:36	2.31	-83.32	70	18.792
bus1.2	   00:00:36	-17.46	51.25	70	48.852
bus1.3	   00:00:36	4.43	-62.51	70	31.464
bus1.4	   00:00:36	-0.51	-107.03	70	4.140
Car5.10	   00:00:37	-8.35	27.47	70	45.036
Car5.11	   00:00:37	-10.26	-0.04	70	49.464
Car5.12	   00:00:37	-1.66	-74.4	70	38.232
Car5.13	   00:00:37	-1.77	-35.42	70	44.280
Car5.14	   00:00:37	2.97	-102.53	70	0.180
Car5.15	   00:00:37	6.44	-95.09	70	12.600
Car5.16	   00:00:37	6.51	-113.08	70	0.000
Car5.17	   00:00:37	3.0	-110.97	70	7.704
Car5.4	   00:00:37	-36.05	124.94	70	38.448
Car5.6	   00:00:37	-36.02	114.51	70	43.020
Car5.7	   00:00:37	-19.68	73.3	70	40.104
Car5.8	   00:00:37	-25.07	66.48	70	52.380
Car5.9	   00:00:37	-13.85	37.02	70	48.348
Truck3.1	   00:00:37	-28.98	105.13	70	39.132
Truck3.2	   00:00:37	-14.27	52.88	70	39.492
Truck3.3	   00:00:37	1.97	-76.84	70	23.364
bus1.2	   00:00:37	-20.92	64.51	70	49.320
bus1.3	   00:00:37	3.59	-52.98	70	34.308
bus1.4	   00:00:37	-0.52	-105.07	70	7.056
Car5.10	   00:00:38	-10.51	38.18	70	39.132
Car5.11	   00:00:38	-12.54	12.95	70	47.700
Car5.12	   00:00:38	-2.59	-62.55	70	42.984
Car5.13	   00:00:38	-3.34	-22.77	70	45.900
Car5.14	   00:00:38	2.97	-101.8	70	2.592
Car5.15	   00:00:38	2.66	-89.83	70	19.404
Car5.16	   00:00:38	6.5	-110.48	70	9.288
Car5.17	   00:00:38	3.0	-110.25	70	2.592
Car5.7	   00:00:38	-22.51	83.76	70	38.844
Car5.8	   00:00:38	-28.82	80.29	70	51.732
Car5.9	   00:00:38	-17.1	49.84	70	47.592
Truck3.1	   00:00:38	-32.69	115.58	70	39.708
Truck3.2	   00:00:38	-17.05	63.59	70	39.636
Truck3.3	   00:00:38	1.54	-69.56	70	26.244
bus1.2	   00:00:38	-24.48	77.67	70	49.068
bus1.3	   00:00:38	2.68	-42.81	70	36.576
bus1.4	   00:00:38	-0.53	-102.09	70	10.764
Car5.10	   00:00:39	-13.2	48.73	70	39.024
Car5.11	   00:00:39	-15.07	25.45	70	46.152
Car5.12	   00:00:39	-3.62	-50.8	70	42.660
Car5.13	   00:00:39	-5.08	-9.94	70	46.620
Car5.14	   00:00:39	2.96	-99.19	70	9.432
Car5.15	   00:00:39	-1.21	-82.86	70	25.776
Car5.16	   00:00:39	6.48	-105.73	70	17.028
Car5.17	   00:00:39	3.0	-109.36	70	3.204
Car5.7	   00:00:39	-25.62	94.1	70	38.700
Car5.8	   00:00:39	-32.99	94.3	70	52.884
Car5.9	   00:00:39	-20.64	63.48	70	50.724
Truck3.2	   00:00:39	-19.89	74.08	70	38.916
Truck3.3	   00:00:39	0.79	-61.04	70	30.816
bus1.2	   00:00:39	-28.29	90.86	70	49.428
bus1.3	   00:00:39	1.28	-31.58	70	40.536
bus1.4	   00:00:39	-0.55	-97.97	70	14.904
Car5.10	   00:00:40	-16.05	59.85	70	41.148
Car5.11	   00:00:40	-17.82	38.57	70	48.492
Car5.12	   00:00:40	-4.81	-39.27	70	41.976
Car5.13	   00:00:40	-7.08	2.14	70	44.100
Car5.14	   00:00:40	2.92	-94.75	70	15.984
Car5.15	   00:00:40	-1.71	-73.5	70	33.912
Car5.16	   00:00:40	6.46	-99.22	70	23.328
Car5.17	   00:00:40	2.99	-107.41	70	7.056
Car5.7	   00:00:40	-28.8	104.55	70	39.096
